PoC AB12;
00-80-00-00-a0-00-af-5b - SALA 2.1 (AB12-P2-SALA-AL20);
01/02/2024 - 29/02/2024;
;
Timestamp;people - Número de personas detectadas (#) -  
01-02-2024 15:14:56;0
01-02-2024 15:15:56;0
01-02-2024 15:16:56;0
01-02-2024 15:17:56;0
01-02-2024 15:18:56;0
01-02-2024 15:19:56;0
01-02-2024 15:20:56;0
01-02-2024 15:21:56;0
01-02-2024 15:22:56;0
01-02-2024 15:23:57;0
01-02-2024 15:24:56;0
01-02-2024 15:25:56;0
01-02-2024 15:26:42;1
01-02-2024 15:26:56;2
01-02-2024 15:27:56;2
01-02-2024 15:28:56;2
01-02-2024 15:29:56;1
01-02-2024 15:30:56;1
01-02-2024 15:31:56;1
01-02-2024 15:32:56;2
01-02-2024 15:33:56;2
01-02-2024 15:34:56;2
01-02-2024 15:35:56;2
01-02-2024 15:36:56;2
01-02-2024 15:37:56;2
01-02-2024 15:38:57;3
01-02-2024 15:39:56;3
01-02-2024 15:40:56;3
01-02-2024 15:41:56;3
01-02-2024 15:42:56;3
01-02-2024 15:43:57;3
01-02-2024 15:44:56;3
01-02-2024 15:45:56;3
01-02-2024 15:46:56;4
01-02-2024 15:47:56;4
01-02-2024 15:48:56;4
01-02-2024 15:49:56;4
01-02-2024 15:50:56;4
01-02-2024 15:51:56;4
01-02-2024 15:52:56;4
01-02-2024 15:53:56;4
01-02-2024 15:54:56;4
01-02-2024 15:55:56;4
01-02-2024 15:56:56;4
01-02-2024 15:57:56;4
01-02-2024 15:58:56;4
01-02-2024 15:59:56;4
01-02-2024 16:00:56;4
01-02-2024 16:01:56;4
01-02-2024 16:02:56;4
01-02-2024 16:03:56;4
01-02-2024 16:04:56;4
01-02-2024 16:05:56;4
01-02-2024 16:06:56;4
01-02-2024 16:07:56;4
01-02-2024 16:08:56;4
01-02-2024 16:09:56;4
01-02-2024 16:10:56;4
01-02-2024 16:11:57;4
01-02-2024 16:12:56;4
01-02-2024 16:13:56;4
01-02-2024 16:14:56;4
01-02-2024 16:15:56;4
01-02-2024 16:16:56;4
01-02-2024 16:17:56;3
01-02-2024 16:18:56;4
01-02-2024 16:19:56;4
01-02-2024 16:20:56;4
01-02-2024 16:21:57;4
01-02-2024 16:22:10;0
01-02-2024 16:22:57;0
01-02-2024 16:23:59;0
01-02-2024 16:24:57;0
01-02-2024 16:25:57;0
01-02-2024 16:26:40;1
01-02-2024 16:26:49;0
01-02-2024 16:26:57;0
01-02-2024 16:27:57;0
01-02-2024 16:28:57;0
01-02-2024 16:29:57;0
01-02-2024 16:30:57;0
01-02-2024 16:31:57;0
01-02-2024 16:32:57;0
