PoC AB12;
00-80-00-00-a0-00-af-5b - SALA 2.1 (AB12-P2-SALA-AL20);
01/03/2024 - 31/03/2024;
;
Timestamp;people - Número de personas detectadas (#) -  
22-03-2024 16:53:00;0
22-03-2024 16:53:18;1
22-03-2024 16:53:33;1
22-03-2024 16:53:51;1
22-03-2024 16:54:55;1
22-03-2024 16:55:46;0
22-03-2024 16:55:55;0
22-03-2024 16:56:09;1
22-03-2024 16:56:51;1
22-03-2024 16:57:10;1
22-03-2024 16:57:34;0
22-03-2024 16:57:45;1
22-03-2024 16:57:57;1
22-03-2024 16:58:07;0
22-03-2024 16:58:33;1
22-03-2024 16:58:40;0
22-03-2024 16:58:55;0
22-03-2024 16:59:19;1
22-03-2024 16:59:31;0
22-03-2024 16:59:50;1
22-03-2024 16:59:55;1
22-03-2024 17:00:24;1
22-03-2024 17:00:45;0
22-03-2024 17:00:51;0
22-03-2024 17:01:51;0
22-03-2024 17:02:51;0
22-03-2024 17:03:54;0
22-03-2024 17:04:51;0
22-03-2024 17:05:54;0
22-03-2024 17:06:51;0
22-03-2024 17:07:51;0
22-03-2024 17:08:51;0
22-03-2024 17:09:51;0
22-03-2024 17:10:51;0
22-03-2024 17:11:51;0
22-03-2024 17:12:51;0
22-03-2024 17:13:51;0
22-03-2024 17:14:51;0
22-03-2024 17:15:54;0
22-03-2024 17:16:51;0
22-03-2024 17:17:54;0
22-03-2024 17:18:51;0
22-03-2024 17:19:51;0
22-03-2024 17:20:55;0
22-03-2024 17:21:51;0
22-03-2024 17:22:51;0
22-03-2024 17:23:51;0
22-03-2024 17:24:51;0
22-03-2024 17:25:51;0
22-03-2024 17:26:51;0
22-03-2024 17:27:51;0
22-03-2024 17:28:51;0
22-03-2024 17:29:54;0
22-03-2024 17:30:51;0
22-03-2024 17:31:54;0
22-03-2024 17:32:51;0
22-03-2024 17:33:54;0
22-03-2024 17:34:51;0
22-03-2024 17:35:55;0
22-03-2024 17:36:51;0
22-03-2024 17:37:51;0
22-03-2024 17:38:51;0
22-03-2024 17:39:51;0
22-03-2024 17:40:51;0
22-03-2024 17:41:51;0
22-03-2024 17:42:51;0
22-03-2024 17:43:54;0
22-03-2024 17:44:51;0
22-03-2024 17:45:51;0
22-03-2024 17:46:51;0
22-03-2024 17:47:51;0
22-03-2024 17:48:51;0
22-03-2024 17:49:51;0
22-03-2024 17:50:51;0
22-03-2024 17:51:51;0
22-03-2024 17:52:55;0
22-03-2024 17:53:51;0
22-03-2024 17:54:51;0
22-03-2024 17:55:51;0
22-03-2024 17:56:53;0
22-03-2024 17:57:51;0
22-03-2024 17:58:51;0
22-03-2024 17:59:53;0
22-03-2024 18:00:51;0
22-03-2024 18:01:51;0
22-03-2024 18:02:54;0
22-03-2024 18:03:51;0
22-03-2024 18:04:51;0
22-03-2024 18:05:51;0
22-03-2024 18:06:55;0
22-03-2024 18:07:51;0
22-03-2024 18:08:51;0
22-03-2024 18:09:52;0
22-03-2024 18:10:51;0
22-03-2024 18:11:55;0
22-03-2024 18:12:51;0
22-03-2024 18:13:51;0
22-03-2024 18:14:51;0
22-03-2024 18:15:51;0
22-03-2024 18:16:54;0
22-03-2024 18:17:51;0
22-03-2024 18:18:51;0
22-03-2024 18:19:55;0
22-03-2024 18:20:51;0
22-03-2024 18:21:54;0
22-03-2024 18:22:51;0
22-03-2024 18:23:51;0
22-03-2024 18:24:51;0
22-03-2024 18:25:51;0
22-03-2024 18:26:51;0
22-03-2024 18:27:51;0
22-03-2024 18:28:51;0
22-03-2024 18:29:51;0
22-03-2024 18:29:59;1
22-03-2024 18:30:06;0
22-03-2024 18:30:51;0
22-03-2024 18:31:51;0
22-03-2024 18:32:51;0
22-03-2024 18:33:51;0
22-03-2024 18:34:51;0
22-03-2024 18:35:55;0
22-03-2024 18:36:51;0
22-03-2024 18:37:51;0
22-03-2024 18:38:51;0
22-03-2024 18:39:53;0
22-03-2024 18:40:51;0
22-03-2024 18:41:51;0
22-03-2024 18:42:51;0
22-03-2024 18:43:56;0
22-03-2024 18:44:51;0
22-03-2024 18:45:51;0
22-03-2024 18:46:51;0
22-03-2024 18:47:55;0
22-03-2024 18:48:51;0
22-03-2024 18:49:51;0
22-03-2024 18:50:51;0
22-03-2024 18:51:51;0
22-03-2024 18:52:55;0
22-03-2024 18:53:56;0
22-03-2024 18:54:52;0
22-03-2024 18:55:52;0
22-03-2024 18:56:52;0
22-03-2024 18:57:52;0
22-03-2024 18:58:56;0
22-03-2024 18:59:52;0
22-03-2024 19:00:52;0
22-03-2024 19:01:52;0
22-03-2024 19:02:52;0
22-03-2024 19:03:52;0
22-03-2024 19:04:52;0
22-03-2024 19:05:52;0
22-03-2024 19:06:52;0
22-03-2024 19:07:55;0
22-03-2024 19:08:55;0
22-03-2024 19:09:52;0
22-03-2024 19:10:52;0
22-03-2024 19:11:52;0
22-03-2024 19:12:56;0
22-03-2024 19:13:52;0
22-03-2024 19:14:55;0
22-03-2024 19:15:52;0
22-03-2024 19:16:55;0
22-03-2024 19:17:52;0
22-03-2024 19:18:52;0
22-03-2024 19:19:52;0
22-03-2024 19:20:52;0
22-03-2024 19:21:52;0
22-03-2024 19:22:56;0
22-03-2024 19:23:52;0
22-03-2024 19:24:52;0
22-03-2024 19:25:52;0
22-03-2024 19:26:52;0
22-03-2024 19:27:56;0
22-03-2024 19:28:56;0
22-03-2024 19:29:52;0
22-03-2024 19:30:52;0
