PoC AB12;
00-80-00-00-a0-00-af-5b - SALA 2.1 (AB12-P2-SALA-AL20);
01/11/2023 - 30/11/2023;
;
Timestamp;people - Número de personas detectadas (#) -  
01-11-2023 15:14:21;0
01-11-2023 15:15:21;0
01-11-2023 15:16:21;0
01-11-2023 15:17:21;0
01-11-2023 15:18:21;0
01-11-2023 15:19:21;0
01-11-2023 15:20:21;0
01-11-2023 15:21:21;0
01-11-2023 15:22:21;0
01-11-2023 15:23:21;0
01-11-2023 15:24:21;0
01-11-2023 15:25:21;0
01-11-2023 15:26:21;0
01-11-2023 15:27:21;0
01-11-2023 15:28:21;0
01-11-2023 15:29:21;0
01-11-2023 15:30:21;0
01-11-2023 15:31:21;0
01-11-2023 15:32:21;0
01-11-2023 15:33:21;0
01-11-2023 15:34:21;0
01-11-2023 15:35:21;0
01-11-2023 15:36:21;0
01-11-2023 15:37:21;0
01-11-2023 15:38:21;0
01-11-2023 15:39:21;0
01-11-2023 15:40:21;0
01-11-2023 15:41:21;0
01-11-2023 15:42:21;0
01-11-2023 15:43:21;0
01-11-2023 15:44:21;0
01-11-2023 15:45:21;0
01-11-2023 15:46:21;0
01-11-2023 15:47:21;0
01-11-2023 15:48:21;0
01-11-2023 15:49:21;0
01-11-2023 15:50:21;0
01-11-2023 15:51:21;0
01-11-2023 15:52:21;0
01-11-2023 15:53:21;0
01-11-2023 15:54:21;0
01-11-2023 15:55:21;0
01-11-2023 15:56:21;0
01-11-2023 15:57:21;0
01-11-2023 15:58:22;0
01-11-2023 15:59:21;0
01-11-2023 16:00:21;0
01-11-2023 16:01:21;0
01-11-2023 16:02:21;0
01-11-2023 16:03:21;0
01-11-2023 16:04:21;0
01-11-2023 16:05:21;0
01-11-2023 16:06:21;0
01-11-2023 16:07:25;0
01-11-2023 16:08:22;0
01-11-2023 16:09:21;0
01-11-2023 16:10:21;0
01-11-2023 16:11:22;0
01-11-2023 16:12:22;0
01-11-2023 16:13:21;0
01-11-2023 16:14:21;0
01-11-2023 16:15:21;0
01-11-2023 16:16:22;0
01-11-2023 16:17:22;0
01-11-2023 16:18:22;0
01-11-2023 16:19:21;0
01-11-2023 16:20:22;0
01-11-2023 16:21:22;0
01-11-2023 16:22:22;0
01-11-2023 16:23:22;0
01-11-2023 16:24:22;0
01-11-2023 16:25:22;0
01-11-2023 16:26:22;0
01-11-2023 16:27:22;0
01-11-2023 16:28:22;0
01-11-2023 16:29:22;0
01-11-2023 16:30:22;0
01-11-2023 16:31:22;0
01-11-2023 16:32:22;0
01-11-2023 16:33:22;0
01-11-2023 16:34:22;0
01-11-2023 16:35:22;0
01-11-2023 16:36:22;0
01-11-2023 16:37:22;0
01-11-2023 16:38:25;0
01-11-2023 16:39:22;0
01-11-2023 16:40:25;0
01-11-2023 16:41:22;0
01-11-2023 16:42:22;0
01-11-2023 16:43:22;0
01-11-2023 16:44:22;0
01-11-2023 16:45:22;0
01-11-2023 16:46:22;0
01-11-2023 16:47:22;0
01-11-2023 16:48:22;0
01-11-2023 16:49:22;0
01-11-2023 16:50:22;0
01-11-2023 16:51:22;0
01-11-2023 16:52:22;0
01-11-2023 16:53:22;0
01-11-2023 16:54:22;0
01-11-2023 16:55:22;0
01-11-2023 16:56:22;0
01-11-2023 16:57:22;0
01-11-2023 16:58:22;0
01-11-2023 16:59:22;0
01-11-2023 17:00:25;0
01-11-2023 17:01:23;0
01-11-2023 17:02:23;0
01-11-2023 17:03:23;0
01-11-2023 17:04:23;0
01-11-2023 17:05:23;0
01-11-2023 17:06:23;0
01-11-2023 17:07:23;0
01-11-2023 17:08:24;0
01-11-2023 17:09:23;0
01-11-2023 17:10:23;0
01-11-2023 17:11:23;0
01-11-2023 17:12:23;0
01-11-2023 17:13:23;0
01-11-2023 17:14:23;0
01-11-2023 17:15:23;0
01-11-2023 17:16:23;0
01-11-2023 17:17:23;0
01-11-2023 17:18:25;0
01-11-2023 17:19:23;0
01-11-2023 17:20:26;0
01-11-2023 17:21:23;0
01-11-2023 17:22:23;0
01-11-2023 17:23:23;0
01-11-2023 17:24:23;0
01-11-2023 17:25:23;0
01-11-2023 17:26:23;0
01-11-2023 17:27:23;0
01-11-2023 17:28:23;0
01-11-2023 17:29:23;0
01-11-2023 17:30:24;0
01-11-2023 17:31:23;0
01-11-2023 17:32:23;0
01-11-2023 17:33:23;0
01-11-2023 17:34:23;0
01-11-2023 17:35:23;0
01-11-2023 17:36:23;0
01-11-2023 17:37:23;0
01-11-2023 17:38:27;0
01-11-2023 17:39:23;0
01-11-2023 17:40:25;0
01-11-2023 17:41:23;0
01-11-2023 17:42:23;0
01-11-2023 17:43:23;0
01-11-2023 17:44:23;0
01-11-2023 17:45:23;0
01-11-2023 17:46:23;0
01-11-2023 17:47:23;0
01-11-2023 17:48:26;0
01-11-2023 17:49:23;0
01-11-2023 17:50:25;0
01-11-2023 17:51:23;0
01-11-2023 17:52:23;0
01-11-2023 17:53:23;0
01-11-2023 17:54:23;0
01-11-2023 17:55:23;0
01-11-2023 17:56:25;0
01-11-2023 17:57:23;0
01-11-2023 17:58:23;0
01-11-2023 17:59:23;0
01-11-2023 18:00:23;0
01-11-2023 18:01:23;0
01-11-2023 18:02:23;0
01-11-2023 18:03:23;0
01-11-2023 18:04:23;0
01-11-2023 18:05:23;0
01-11-2023 18:06:23;0
01-11-2023 18:07:23;0
01-11-2023 18:08:26;0
01-11-2023 18:09:23;0
01-11-2023 18:10:25;0
01-11-2023 18:11:23;0
01-11-2023 18:12:23;0
01-11-2023 18:13:23;0
01-11-2023 18:14:23;0
01-11-2023 18:15:23;0
